datetime,pm25,temperature,humidity,wind_speed,rainfall
2016-03-01 02:00:00,196.0,20.8,86,6.9,0.0
2016-03-01 03:00:00,289.0,20.9,86,5.8,0.0
2016-03-01 04:00:00,240.0,21.0,87,4.1,0.0
2016-03-01 05:00:00,290.0,20.8,88,3.7,0.0
2016-03-01 06:00:00,245.0,20.7,90,4.3,0.0
2016-03-01 07:00:00,205.0,20.4,92,2.5,0.0
2016-03-01 08:00:00,208.0,22.5,84,1.1,0.0
2016-03-01 09:00:00,178.0,25.2,70,2.3,0.0
2016-03-01 10:00:00,130.0,27.4,61,4.5,0.0
2016-03-01 11:00:00,230.0,28.9,51,5.5,0.0
2016-03-01 12:00:00,172.0,29.5,44,5.9,0.0
2016-03-01 13:00:00,101.0,29.9,42,6.9,0.0
2016-03-01 14:00:00,126.0,29.7,41,7.6,0.0
2016-03-01 15:00:00,104.0,29.5,42,7.9,0.0
2016-03-01 16:00:00,99.0,29.3,42,6.9,0.0
2016-03-01 17:00:00,81.0,28.4,49,4.5,0.0
2016-03-01 18:00:00,102.0,27.3,54,8.9,0.0
2016-03-01 19:00:00,180.0,25.8,62,9.2,0.0
2016-03-01 20:00:00,214.0,24.1,72,9.4,0.0
2016-03-01 21:00:00,252.0,23.0,80,9.3,0.0
2016-03-01 22:00:00,256.0,22.0,86,9.4,0.0
2016-03-01 23:00:00,257.0,21.4,89,9.4,0.0
2016-03-02 00:00:00,251.0,21.2,89,8.6,0.0
2016-03-02 01:00:00,250.0,21.0,89,7.8,0.0
2016-03-02 02:00:00,237.0,21.0,89,7.1,0.0
2016-03-02 03:00:00,272.0,21.1,89,7.0,0.0
2016-03-02 04:00:00,327.0,21.6,87,7.7,0.0
2016-03-02 05:00:00,310.0,22.1,87,7.9,0.0
2016-03-02 06:00:00,299.0,21.8,89,6.3,0.0
2016-03-02 07:00:00,395.0,21.2,92,4.7,0.0
2016-03-02 08:00:00,209.0,23.2,84,3.1,0.0
2016-03-02 09:00:00,127.0,25.7,69,2.9,0.0
2016-03-02 10:00:00,98.0,27.7,59,4.2,0.0
2016-03-02 11:00:00,91.0,29.0,51,4.1,0.0
2016-03-02 12:00:00,85.0,29.8,43,3.1,0.0
2016-03-02 13:00:00,77.0,30.1,45,2.9,0.0
